Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (USD),Location,Size,Color,Season,Review Rating,Subscription Status,Discount Applied,Previous Purchases,Payment Method,Frequency of Purchases,Age Group,Purchase Level
2544,27,Male,Scarf,Accessories,56,West Virginia,L,Peach,Spring,2.7,No,No,30,PayPal,Bi-Weekly,26-35,Medium
2552,29,Male,Shoes,Footwear,32,Minnesota,M,Maroon,Winter,4.1,No,No,40,Debit Card,Annually,26-35,Medium
2556,24,Male,Pants,Clothing,74,Idaho,M,Gray,Fall,3.5,No,No,23,Credit Card,Weekly,18-25,High
2557,24,Male,T-shirt,Clothing,88,Montana,XL,Magenta,Fall,3.1,No,No,4,Bank Transfer,Quarterly,18-25,High
2566,30,Male,Socks,Clothing,43,Vermont,S,Indigo,Fall,3.6,No,No,8,Venmo,Quarterly,26-35,Medium
2568,19,Male,Sunglasses,Accessories,25,Michigan,XL,Gold,Spring,4.3,No,No,24,Cash,Fortnightly,18-25,Low
2575,27,Male,Hat,Accessories,63,Florida,M,Brown,Summer,4.6,No,No,26,Credit Card,Fortnightly,26-35,Medium
2577,20,Male,Hoodie,Clothing,40,New Hampshire,M,Silver,Winter,4.2,No,No,19,Debit Card,Quarterly,18-25,Medium
2583,19,Male,Dress,Clothing,98,South Dakota,S,Indigo,Fall,3.6,No,No,4,Venmo,Every 3 Months,18-25,High
2585,26,Male,Socks,Clothing,30,Florida,L,Blue,Summer,2.9,No,No,26,Bank Transfer,Bi-Weekly,26-35,Low
2587,20,Male,Coat,Outerwear,28,Maine,L,Yellow,Winter,4.6,No,No,1,Credit Card,Every 3 Months,18-25,Low
2593,23,Male,Shorts,Clothing,23,Iowa,XL,Peach,Summer,4.4,No,No,13,Venmo,Quarterly,18-25,Low
2596,29,Male,Blouse,Clothing,56,Iowa,XL,Maroon,Summer,3.2,No,No,3,Bank Transfer,Bi-Weekly,26-35,Medium
2601,21,Male,Belt,Accessories,83,New York,M,Gray,Fall,3.9,No,No,6,Bank Transfer,Bi-Weekly,18-25,High
2615,18,Male,Jacket,Outerwear,65,North Dakota,M,Turquoise,Spring,4.2,No,No,36,Bank Transfer,Fortnightly,18-25,Medium
2621,27,Male,Blouse,Clothing,23,Ohio,S,Lavender,Winter,3.0,No,No,28,Debit Card,Annually,26-35,Low
2625,19,Male,Dress,Clothing,59,South Dakota,M,Indigo,Summer,3.3,No,No,19,Credit Card,Annually,18-25,Medium
2626,30,Male,Skirt,Clothing,51,Colorado,L,Cyan,Summer,2.7,No,No,31,Credit Card,Weekly,26-35,Medium
2629,25,Male,Hoodie,Clothing,51,Wyoming,M,Silver,Summer,3.8,No,No,42,Credit Card,Bi-Weekly,18-25,Medium
2631,29,Male,Skirt,Clothing,82,Maine,S,Pink,Spring,4.2,No,No,20,Cash,Quarterly,26-35,High
2633,24,Male,Scarf,Accessories,27,Alaska,M,Black,Fall,5.0,No,No,14,Cash,Annually,18-25,Low
2635,26,Male,Sandals,Footwear,58,North Carolina,S,Black,Summer,3.2,No,No,20,PayPal,Every 3 Months,26-35,Medium
2638,20,Male,Pants,Clothing,23,Alabama,M,Magenta,Spring,3.7,No,No,2,PayPal,Annually,18-25,Low
2639,22,Male,Shirt,Clothing,34,Hawaii,S,Black,Spring,4.2,No,No,35,Credit Card,Annually,18-25,Medium
2640,18,Male,Blouse,Clothing,35,New Hampshire,XL,Pink,Winter,2.6,No,No,33,Debit Card,Quarterly,18-25,Medium
2641,30,Male,Skirt,Clothing,75,Indiana,L,Olive,Summer,4.0,No,No,45,Venmo,Bi-Weekly,26-35,High
2642,25,Male,Sunglasses,Accessories,60,Vermont,XL,Olive,Winter,2.7,No,No,20,Bank Transfer,Every 3 Months,18-25,Medium
2645,25,Male,Pants,Clothing,83,New Mexico,M,Turquoise,Spring,3.3,No,No,4,Bank Transfer,Every 3 Months,18-25,High
2646,23,Male,Scarf,Accessories,81,Louisiana,L,Olive,Spring,4.0,No,No,24,Bank Transfer,Bi-Weekly,18-25,High
2650,23,Male,Gloves,Accessories,21,Minnesota,M,Magenta,Fall,3.9,No,No,14,Bank Transfer,Fortnightly,18-25,Low
2651,20,Male,Socks,Clothing,35,Oregon,L,Maroon,Summer,4.2,No,No,46,Credit Card,Every 3 Months,18-25,Medium
